Updated 5/7/2023,443 Prospects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TE,,,,Draft,,,,,Games Played,,,,,,Receptions,,,,,,Receiving Yards,,,,,,Receiving TDs,,,,,,MS Receptions,,,,,,MS Receiving Yards,,,,,,MS Receiving TDs,,,,,,Combined REC MS,,,,,,Yards/Reception,,,,,,Yards/Reception Over TM AVG,,,,,,RecPTMPAss Attempts,,,,,,YPTMPAempts,,,,,,TDs/TM Pass Attempts,,,,,,PPR Fantasy Points,,,,,,Total Career,,,,,,,,,,Career Best,,,,,,,,,,,,,,,,,Career Last,,,,,,,,,,,,,,,,,Career Average,,,,,,,,,,,,,,,,,College DOM,Breakout Age,Measurements,,,,,NFL Combine,,,,,,,,,,Pro Day,,,,,,NFL Stats and Finishes,,,
Player,School,Conf,DOB,DR,DP,Draft Year,Draft Age,NCAA Szns,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,GP,REC,REC/GP,REC Yards,REC Yards/GP,REC TDs,REC TDs/GP,Yards/REC,PPR Points,PPR/GP,REC,RECs/GP,REC Yards ,REC Yards/ GP,REC TDs,REC TDs/GP,REC MS,REC Yards MS,REC TDs MS,Combined REC MS,Yards/REC,YDs/REC Over TM AVG,RecPTMPA,REC Yards/TM PA,REC TDS/TM PA,PPR Points,PPR/GP,REC,RECs/GP,REC Yards ,REC Yards/ GP,REC TDs,REC TDs/GP,REC MS,REC Yards MS,REC TDs MS,Combined REC MS,Yards/REC,YDs/REC Over TM AVG,RecPTMPA,REC Yards/TM PA,REC TDS/TM PA,PPR Points,PPR/GP,REC,RECs/GP,REC Yards ,REC Yards/ GP,REC TDs,REC TDs/GP,REC MS,REC Yards MS,REC TDs MS,Combined REC MS,Yards/REC,YDs/REC Over TM AVG,RecPTMPA,REC Yards/TM PA,REC TDS/TM PA,PPR Points,PPR/GP,TE CD,TE BOA ,BMI,Height,Weight,Arm Length,Handsize,40 time,Bench,Vertical,Broad,Shuttle,3 Cone,HaSS,RAS,Agility Score,Freak Score,40 time,Bench,Vertical,Broad,Shuttle,3 Cone,Top 5 TE,Top 12 TE,Top 24 TE,AVG PPG YR 1-3
Derek Fine,Kansas,Big 12,8/24/1983,4,132,2008,25,4,,,1,11,12,13,,,2,22,28,46,,,16,244,355,394,,,0,1,5,4,,,0.99%,10.43%,13.79%,15.23%,,,0.64%,10.39%,14.97%,10.42%,,,0.00%,7.69%,26.32%,11.11%,,,0.32%,9.04%,20.64%,10.76%,,,8.0,11.1,12.7,8.6,,,-4.400,0.000,1.000,-4.000,,,0.005,0.056,0.077,0.097,,,0.04,0.62,0.98,0.83,,,0.000,0.003,0.014,0.008,,,3.6,52.4,93.5,109.4,37,98,2.6,1009,27.3,10,0.270,10.3,258.9,7.0,46,3.5,394,30.3,5,0.417,15.23%,14.97%,26.32%,20.64%,12.7,1.0,0.097,0.98,0.014,109.4,8.4,46,3.5,394,30.3,4,0.308,15.23%,10.42%,11.11%,10.76%,8.6,-4.0,0.097,0.83,0.008,109.4,8.4,24.5,2.5,252.3,24.5,2.50,0.204,10.11%,9.10%,11.28%,10.19%,10.1,-1.9,0.059,0.62,0.006,64.7,6.1,15.70%,22,31.69,74.63,251,-,-,4.85,24,29.0,115,4.19,6.80,86.56,7.53,10.99,50.65,4.88,-,33.0,115,-,-,0,0,0,3.8
Dustin Keller,Purdue,Big Ten,9/25/1984,1,30,2008,23,4,,,3,7,14,13,,,5,13,56,68,,,102,128,771,881,,,2,3,4,7,,,1.68%,5.39%,17.39%,18.43%,,,2.65%,4.81%,18.89%,22.06%,,,5.26%,30.00%,16.67%,23.33%,,,3.95%,17.41%,17.78%,22.70%,,,20.4,9.8,13.8,13.0,,,7.400,-1.200,1.100,2.100,,,0.010,0.030,0.104,0.114,,,0.21,0.30,1.43,1.48,,,0.004,0.007,0.007,0.012,,,27.2,43.8,157.1,198.1,37,142,3.8,1882,50.9,16,0.432,13.3,426.2,11.5,68,5.2,881,67.8,7,0.667,18.43%,22.06%,30.00%,22.70%,20.4,7.4,0.114,1.48,0.012,198.1,15.2,68,5.2,881,67.8,7,0.538,18.43%,22.06%,23.33%,22.70%,13.0,2.1,0.114,1.48,0.012,198.1,15.2,35.5,3.2,470.5,43.8,4.00,0.480,10.72%,12.10%,18.82%,15.46%,14.2,2.4,0.065,0.85,0.008,106.6,10.4,24.37%,21,30.97,74.13,242,-,-,4.55,26,38.0,131,4.14,6.88,106.30,9.50,10.82,75.26,-,-,41.0,-,3.94,-,0,3,4,8.8
Evan Moore,Stanford,Pac-10,1/3/1985,UDFA,UDFA,2008,23,5,3,11,1,5,12,,8,39,3,14,39,,150,616,66,242,481,,1,6,1,3,1,,4.23%,18.75%,1.45%,8.38%,17.18%,,7.29%,22.65%,2.68%,12.09%,18.97%,,8.33%,46.15%,5.56%,30.00%,8.33%,,7.81%,34.40%,4.12%,21.04%,13.65%,,18.8,15.8,22.0,17.3,12.3,,7.900,2.700,10.100,5.300,1.200,,0.020,0.095,0.009,0.044,0.092,,0.38,1.51,0.20,0.77,1.13,,0.003,0.015,0.003,0.009,0.002,,29.0,136.6,15.6,56.2,93.1,,32,103,3.2,1555,48.6,12,0.375,15.1,330.5,10.3,39,3.5,616,66.0,6,1.000,18.75%,22.65%,46.15%,34.40%,22.0,10.1,0.095,1.51,0.015,136.6,15.6,39,3.3,481,40.1,1,0.083,17.18%,18.97%,8.33%,13.65%,12.3,1.2,0.092,1.13,0.002,93.1,7.8,20.6,3.1,311.0,52.1,2.40,0.512,10.00%,12.73%,19.68%,16.20%,17.2,5.4,0.052,0.80,0.006,66.1,11.3,24.03%,19,26.93,78.00,233,33.38,10.50,4.74,16,27.0,110,4.43,7.08,102.12,6.07,11.51,65.34,4.67,19,35.0,-,-,-,0,0,0,6.3
Fred Davis,USC,Pac-10,1/15/1986,2,48,2008,22,4,3,7,11,13,,,4,13,38,62,,,30,145,352,881,,,0,2,3,8,,,1.42%,4.17%,13.92%,21.68%,,,0.85%,3.49%,10.26%,28.51%,,,0.00%,6.25%,10.00%,25.81%,,,0.42%,4.87%,10.13%,27.16%,,,7.5,11.2,9.3,14.2,,,-5.000,-2.200,-3.300,3.400,,,0.009,0.027,0.085,0.135,,,0.07,0.30,0.79,1.92,,,0.000,0.004,0.007,0.017,,,7.0,39.5,91.2,198.1,,,34,117,3.4,1408,41.4,13,0.382,12.0,335.8,9.9,62,4.8,881,67.8,8,0.615,21.68%,28.51%,25.81%,27.16%,14.2,3.4,0.135,1.92,0.017,198.1,15.2,62,4.8,881,67.8,8,0.615,21.68%,28.51%,25.81%,27.16%,14.2,3.4,0.135,1.92,0.017,198.1,15.2,29.3,2.9,352.0,32.6,3.25,0.293,10.30%,10.78%,10.51%,10.65%,10.5,-1.8,0.064,0.77,0.007,84.0,7.9,27.16%,21,31.87,75.00,255,-,-,-,24,-,-,-,-,102.45,7.11,12.04,71.74,4.68,-,33.0,116,4.68,7.36,0,1,2,4.4
Gary Barnidge,Louisville,Big East,9/22/1985,5,141,2008,22,4,,6,10,11,12,,,7,17,31,53,,,85,240,511,655,,,4,2,4,7,,,2.73%,6.91%,12.65%,16.77%,,,2.45%,6.81%,13.55%,15.96%,,,14.81%,8.33%,18.18%,23.33%,,,8.63%,7.57%,15.87%,19.65%,,,12.1,14.1,16.5,12.4,,,-1.400,-0.200,1.100,-0.600,,,0.019,0.045,0.081,0.108,,,0.24,0.64,1.33,1.33,,,0.011,0.005,0.010,0.014,,,39.5,53.0,106.1,160.5,,39,108,2.8,1491,38.2,17,0.436,13.8,359.1,9.2,53,4.4,655,54.6,7,0.667,16.77%,15.96%,23.33%,19.65%,16.5,1.1,0.108,1.33,0.014,160.5,13.4,53,4.4,655,54.6,7,0.583,16.77%,15.96%,23.33%,19.65%,12.4,-0.6,0.108,1.33,0.014,160.5,13.4,27.0,2.5,372.8,34.8,4.25,0.453,9.77%,9.70%,16.17%,12.93%,13.8,-0.3,0.063,0.88,0.010,89.8,8.7,19.65%,21,28.35,77.63,243,-,-,4.65,22,31.0,117,4.23,6.92,107.31,9.39,11.15,72.93,-,-,-,-,-,-,1,1,2,1.5
Jacob Tamme,Kentucky,SEC,3/15/1985,4,127,2008,23,4,,7,10,10,13,,,16,29,32,56,,,161,251,386,619,,,2,1,2,6,,,8.29%,16.29%,11.72%,16.92%,,,8.73%,13.52%,10.73%,16.54%,,,22.22%,16.67%,6.45%,15.00%,,,15.47%,15.09%,8.59%,15.77%,,,10.1,8.7,12.1,11.1,,,0.500,-1.800,-1.100,-0.300,,,0.045,0.095,0.073,0.106,,,0.46,0.83,0.89,1.17,,,0.006,0.003,0.005,0.011,,,44.1,60.1,82.6,153.9,,40,133,3.3,1417,35.4,11,0.275,10.7,340.7,8.5,56,4.3,619,47.6,6,0.462,16.92%,16.54%,22.22%,15.77%,12.1,0.5,0.106,1.17,0.011,153.9,11.8,56,4.3,619,47.6,6,0.462,16.92%,16.54%,15.00%,15.77%,11.1,-0.3,0.106,1.17,0.011,153.9,11.8,33.3,3.2,354.3,33.6,2.75,0.262,13.31%,12.38%,15.09%,13.73%,10.5,-0.7,0.080,0.83,0.006,85.2,8.1,17.57%,19,29.11,75.50,236,-,-,4.58,18,30.0,109,4.27,6.99,104.76,7.08,11.26,71.29,-,-,-,-,-,-,0,0,3,6.0
Jermichael Finley,Texas,Big 12,3/26/1987,3,91,2008,21,2,,10,12,,,,,31,45,,,,,372,575,,,,,3,2,,,,,12.70%,16.25%,,,,,12.50%,17.32%,,,,,9.68%,9.09%,,,,,11.09%,13.21%,,,,,12.0,12.8,,,,,-0.200,0.800,,,,,0.084,0.103,,,,,1.00,1.32,,,,,0.008,0.005,,,,,86.2,114.5,,,,22,76,3.5,947,43.0,5,0.227,12.5,200.7,9.1,45,3.8,575,47.9,3,0.300,16.25%,17.32%,9.68%,13.21%,12.8,0.8,0.103,1.32,0.008,114.5,9.5,45,3.8,575,47.9,2,0.167,16.25%,17.32%,9.09%,13.21%,12.8,0.8,0.103,1.32,0.005,114.5,9.5,38.0,3.4,473.5,42.6,2.50,0.233,14.48%,14.91%,9.38%,12.15%,12.4,0.3,0.093,1.16,0.006,100.4,9.1,13.35%,-,29.19,76.50,243,-,-,4.82,20,27.5,117,4.38,7.15,103.33,6.42,11.53,69.48,4.66,-,-,-,-,-,0,1,3,9.4
Joey Haynos,Maryland,ACC,8/28/1984,UDFA,UDFA,2008,24,3,,,,1,12,11,,,,1,37,30,,,,3,369,318,,,,1,3,0,,,,0.48%,18.14%,13.45%,,,,0.11%,15.50%,12.03%,,,,6.67%,18.75%,0.00%,,,,3.39%,17.13%,6.01%,,,,3.0,10.0,10.6,,,,-10.000,-1.700,-1.300,,,,0.003,0.110,0.087,,,,0.01,1.10,0.92,,,,0.003,0.009,0.000,,,,7.3,91.9,61.8,24,68,2.8,690,28.8,4,0.167,10.1,161.0,6.7,37,3.1,369,30.8,3,1.000,18.14%,15.50%,18.75%,17.13%,10.6,-1.3,0.110,1.10,0.009,91.9,7.7,30,2.7,318,28.9,0,0.000,13.45%,12.03%,0.00%,6.01%,10.6,-1.3,0.087,0.92,0.000,61.8,5.6,22.7,2.3,230.0,20.9,1.33,0.417,10.69%,9.21%,8.47%,8.84%,7.9,-4.3,0.067,0.68,0.004,53.7,6.9,11.57%,22,28.72,79.63,259,-,-,4.87,17,30.5,123,4.42,6.92,106.88,8.62,11.23,72.66,4.79,19,31.5,128,4.31,-,0,0,0,4.0
John Carlson,Notre Dame,Ind,5/12/1984,2,38,2008,24,4,,,3,10,11,12,,,6,7,47,40,,,31,56,634,372,,,0,1,4,3,,,3.08%,2.38%,16.21%,18.43%,,,1.18%,1.41%,18.47%,18.56%,,,0.00%,3.13%,10.81%,25.00%,,,0.59%,2.27%,14.64%,21.78%,,,5.2,8.0,13.5,9.3,,,-8.300,-5.500,1.700,0.100,,,0.017,0.015,0.100,0.103,,,0.09,0.12,1.35,0.96,,,0.000,0.002,0.008,0.008,,,9.1,18.6,134.4,95.2,36,100,2.8,1093,30.4,8,0.222,10.9,257.3,7.1,47,4.3,634,57.6,4,0.364,18.43%,18.56%,25.00%,21.78%,13.5,1.7,0.103,1.35,0.008,134.4,12.2,40,3.3,372,31.0,3,0.250,18.43%,18.56%,25.00%,21.78%,9.3,0.1,0.103,0.96,0.008,95.2,7.9,25.0,2.6,273.3,26.1,2.00,0.178,10.02%,9.91%,9.73%,9.82%,9.0,-3.0,0.059,0.63,0.005,64.3,6.3,21.78%,23,29.67,77.13,251,-,-,4.88,20,30.5,113,4.28,7.12,103.07,6.95,11.40,69.58,4.72,-,35.5,-,-,-,0,1,2,8.3
Jonathan Stupar,Virginia,ACC,7/27/1984,UDFA,UDFA,2008,24,4,,,1,9,8,13,,,1,24,15,40,,,13,319,112,359,,,0,1,0,2,,,0.56%,10.71%,7.39%,16.00%,,,0.60%,11.89%,5.94%,14.18%,,,0.00%,6.67%,0.00%,14.29%,,,0.30%,9.28%,2.97%,14.23%,,,13.0,13.3,7.5,9.0,,,0.900,1.300,-1.800,-1.200,,,0.004,0.066,0.043,0.093,,,0.05,0.88,0.32,0.84,,,0.000,0.003,0.000,0.005,,,2.3,61.9,26.2,87.9,31,80,2.6,803,25.9,3,0.097,10.0,178.3,5.8,40,3.1,359,35.4,2,0.154,16.00%,14.18%,14.29%,14.23%,13.3,1.3,0.093,0.88,0.005,87.9,6.9,40,3.1,359,27.6,2,0.154,16.00%,14.18%,14.29%,14.23%,9.0,-1.2,0.093,0.84,0.005,87.9,6.8,20.0,2.2,200.8,22.5,0.75,0.066,8.67%,8.15%,5.24%,6.69%,10.7,-0.2,0.052,0.52,0.002,44.6,4.8,14.23%,-,31.25,75.00,250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,2.3
Keith Zinger,LSU,SEC,10/9/1984,7,232,2008,23,4,,3,2,6,,3,,3,2,7,,3,,31,23,104,,51,,0,0,1,,0,,1.18%,1.12%,3.24%,,1.17%,,0.95%,0.95%,3.57%,,1.62%,,0.00%,0.00%,4.55%,,0.00%,,0.48%,0.48%,4.06%,,0.81%,,10.3,11.5,14.9,,17.0,,-2.400,-2.000,1.400,,4.700,,0.007,0.006,0.019,,0.007,,0.08,0.07,0.29,,0.12,,0.000,0.000,0.003,,0.000,,6.1,4.3,23.4,,8.1,14,15,1.1,209,14.9,1,0.071,13.9,41.9,3.0,7,1.2,104,17.3,1,0.167,3.24%,3.57%,4.55%,4.06%,17.0,4.7,0.019,0.29,0.003,23.4,3.9,3,1.0,51,17.0,0,0.000,1.17%,1.62%,0.00%,0.81%,17.0,4.7,0.007,0.12,0.000,8.1,2.7,3.8,1.0,52.3,14.0,0.25,0.042,1.68%,1.77%,1.14%,1.45%,13.4,0.4,0.010,0.14,0.001,10.5,2.7,2.43%,-,33.41,75.38,270,33.75,9.63,-,-,-,-,-,-,72.44,3.45,-,28.68,5.19,26,32.0,105,-,-,0,0,0,-
Kellen Davis,Michigan ST,Big Ten,10/11/1985,5,158,2008,22,4,,1,7,5,13,,,1,15,12,32,,,29,122,125,513,,,0,2,1,6,,,0.43%,5.95%,4.84%,13.79%,,,1.09%,3.75%,4.58%,18.05%,,,0.00%,8.33%,5.56%,28.57%,,,0.55%,6.04%,5.07%,23.31%,,,29.0,8.1,10.4,16.0,,,17.600,-4.800,-0.600,3.800,,,0.003,0.039,0.029,0.081,,,0.07,0.32,0.30,1.31,,,0.000,0.005,0.002,0.015,,,3.9,39.2,30.5,119.3,,26,60,2.3,789,30.3,9,0.346,13.2,192.9,7.4,32,2.5,513,39.5,6,0.462,13.79%,18.05%,28.57%,23.31%,29.0,17.6,0.081,1.31,0.015,119.3,9.2,32,2.5,513,39.5,6,0.462,13.79%,18.05%,28.57%,23.31%,16.0,3.8,0.081,1.31,0.015,119.3,9.2,15.0,2.0,197.3,27.7,2.25,0.237,6.25%,6.87%,10.62%,8.74%,15.9,4.0,0.038,0.50,0.006,48.2,6.2,23.31%,22,29.89,78.50,262,-,-,4.60,22,28.0,118,4.38,7.25,123.55,9.15,11.63,92.00,-,-,34.0,-,-,-,0,0,0,5.7
Martellus Bennett,Texas A&M,Big 12,3/10/1987,2,61,2008,21,3,7,13,12,,,,18,38,49,,,,162,497,587,,,,3,3,4,,,,10.84%,18.81%,22.90%,,,,7.10%,20.06%,24.36%,,,,15.79%,23.08%,28.57%,,,,11.45%,21.57%,26.46%,,,,9.0,13.1,12.0,,,,-4.700,0.800,0.700,,,,0.056,0.115,0.130,,,,0.50,1.51,1.56,,,,0.009,0.009,0.011,,,,52.2,105.7,131.7,,,,32,105,3.3,1246,38.9,10,0.313,11.9,289.6,9.1,49,4.1,587,48.9,4,0.429,22.90%,24.36%,28.57%,26.46%,13.1,0.8,0.130,1.56,0.011,131.7,11.0,49,4.1,587,48.9,4,0.333,22.90%,24.36%,28.57%,26.46%,12.0,0.7,0.130,1.56,0.011,131.7,11.0,35.0,3.2,415.3,36.8,3.33,0.331,17.52%,17.17%,22.48%,19.83%,11.4,-1.1,0.101,1.19,0.010,96.5,8.9,26.46%,19,29.83,78.13,259,-,-,4.68,18,34.0,118,4.53,7.64,112.91,8.57,12.17,80.94,-,-,-,-,-,-,1,4,5,4.0
Martin Rucker,Missouri,Big 12,5/4/1985,4,111,2008,23,4,,8,12,12,14,,,19,47,53,84,,,263,567,511,834,,,4,1,5,8,,,9.64%,16.97%,18.21%,21.32%,,,11.52%,21.05%,14.23%,18.97%,,,22.22%,6.67%,17.24%,23.53%,,,16.87%,13.86%,15.74%,21.25%,,,13.8,12.1,9.6,9.9,,,2.300,2.300,-2.700,-1.200,,,0.050,0.100,0.114,0.144,,,0.70,1.21,1.10,1.43,,,0.011,0.002,0.011,0.014,,,69.3,109.7,134.1,215.4,,46,203,4.4,2175,47.3,18,0.391,10.7,528.5,11.5,84,6.0,834,59.6,8,0.571,21.32%,21.05%,23.53%,21.25%,13.8,2.3,0.144,1.43,0.014,215.4,15.4,84,6.0,834,59.6,8,0.571,21.32%,18.97%,23.53%,21.25%,9.9,-1.2,0.144,1.43,0.014,215.4,15.4,50.8,4.2,543.8,45.6,4.50,0.393,16.54%,16.44%,17.41%,16.93%,11.4,0.2,0.102,1.11,0.009,132.1,11.1,21.77%,19,29.86,76.88,251,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.6
Matt Sherry,Villanova,FCS,12/11/1984,6,207,2008,22,4,6,11,11,11,,,8,25,19,37,,,74,275,249,461,,,0,3,1,5,,,3.64%,8.80%,11.05%,22.98%,,,2.88%,8.37%,11.64%,24.35%,,,0.00%,15.79%,11.11%,23.81%,,,1.44%,12.08%,11.37%,24.08%,,,9.3,11.0,13.1,12.5,,,-2.400,-0.600,0.700,0.700,,,0.022,0.055,0.067,0.144,,,0.21,0.60,0.88,1.79,,,0.000,0.007,0.004,0.019,,,15.4,70.5,49.9,113.1,,,39,89,2.3,1059,27.2,9,0.231,11.9,248.9,6.4,37,3.4,461,41.9,5,0.455,22.98%,24.35%,23.81%,24.08%,13.1,0.7,0.144,1.79,0.019,113.1,10.3,37,3.4,461,41.9,5,0.455,22.98%,24.35%,23.81%,24.08%,12.5,0.7,0.144,1.79,0.019,113.1,10.3,22.3,2.2,264.8,25.5,2.25,0.205,11.62%,11.81%,12.68%,12.24%,11.5,-0.4,0.072,0.87,0.007,62.2,5.9,24.08%,21,31.14,75.88,255,34.00,9.00,-,-,-,-,-,-,105.76,8.73,11.77,74.65,4.67,24,32.5,120,4.59,7.18,-,-,-,-
Tom Santi,Virginia,ACC,11/22/1985,6,196,2008,22,4,8,10,10,12,,,13,19,29,36,,,155,358,253,418,,,0,2,1,3,,,7.26%,8.48%,14.29%,14.40%,,,7.15%,13.34%,13.41%,16.51%,,,0.00%,13.33%,12.50%,21.43%,,,3.58%,13.34%,12.95%,18.97%,,,11.9,18.8,8.7,11.6,,,-0.200,6.900,-0.600,1.500,,,0.046,0.052,0.084,0.084,,,0.55,0.99,0.73,0.98,,,0.000,0.006,0.003,0.007,,,28.5,66.8,60.3,95.8,,,40,97,2.4,1184,29.6,6,0.150,12.2,251.4,6.3,36,3.0,418,35.8,3,0.250,14.40%,16.51%,21.43%,18.97%,18.8,6.9,0.084,0.99,0.007,95.8,8.0,36,3.0,418,34.8,3,0.250,14.40%,16.51%,21.43%,18.97%,11.6,1.5,0.084,0.98,0.007,95.8,8.0,24.3,2.4,296.0,28.8,1.50,0.138,11.11%,12.60%,11.82%,12.21%,12.8,1.9,0.067,0.81,0.004,62.9,6.1,18.97%,21,30.84,75.50,250,-,-,4.83,14,36.0,121,4.27,7.08,89.72,6.76,11.35,53.98,-,-,-,-,-,-,0,0,0,6.9
Ben Patrick,Deleware,ACC,8/23/1984,7,215,2007,23,3,9,11,9,,,,17,32,30,,,,218,311,252,,,,1,1,0,,,,9.66%,17.78%,22.39%,,,,10.63%,16.58%,18.93%,,,,12.50%,10.00%,0.00%,,,,11.56%,13.29%,9.47%,,,,12.8,9.7,8.4,,,,1.200,-0.700,-1.500,,,,0.047,0.102,0.106,,,,0.61,0.99,0.89,,,,0.003,0.003,0.000,,,,44.8,69.1,55.2,,,,29,79,2.7,781,26.9,2,0.069,9.9,169.1,5.8,32,3.3,311,28.3,1,0.111,22.39%,18.93%,12.50%,13.29%,12.8,1.2,0.106,0.99,0.003,69.1,6.3,30,3.3,252,28.0,0,0.000,22.39%,18.93%,0.00%,9.47%,8.4,-1.5,0.106,0.89,0.000,55.2,6.1,26.3,2.7,260.3,26.8,0.67,0.067,16.61%,15.38%,7.50%,11.44%,10.3,-0.4,0.085,0.83,0.002,56.4,5.8,12.59%,-,31.39,75.13,252,33.13,10.50,4.76,-,34.5,111,4.31,7.21,95.73,7.93,11.52,62.80,4.75,-,-,-,-,-,0,0,0,4.4
Brent Celek,Cincinnati,Big East,1/25/1985,5,162,2007,22,4,2,9,10,13,,,2,22,31,35,,,39,254,364,481,,,0,8,3,3,,,0.87%,10.09%,15.74%,16.91%,,,1.42%,9.53%,16.55%,17.89%,,,0.00%,30.77%,20.00%,17.65%,,,0.71%,20.15%,18.28%,17.77%,,,19.5,11.5,11.7,13.7,,,7.600,-0.700,0.600,0.800,,,0.005,0.059,0.089,0.101,,,0.09,0.68,1.05,1.39,,,0.000,0.021,0.009,0.009,,,5.9,95.4,85.4,101.1,,,34,90,2.6,1138,33.5,14,0.412,12.6,287.8,8.5,35,3.1,481,37.0,8,0.889,16.91%,17.89%,30.77%,20.15%,19.5,7.6,0.101,1.39,0.021,101.1,10.6,35,2.7,481,37.0,3,0.231,16.91%,17.89%,17.65%,17.77%,13.7,0.8,0.101,1.39,0.009,101.1,7.8,22.5,2.3,284.5,30.3,3.50,0.355,10.90%,11.35%,17.10%,14.23%,14.1,2.1,0.063,0.80,0.010,72.0,7.5,21.05%,19,31.14,75.88,255,-,-,-,-,-,-,-,-,95.55,7.96,11.51,62.11,4.79,19,33.0,112,4.31,7.20,1,2,5,7.1
Clark Harris,Rutgers,Big East,7/10/1984,7,243,2007,23,4,,10,11,12,12,,,18,53,38,34,,,213,725,584,493,,,0,5,4,2,,,7.50%,17.49%,18.45%,20.61%,,,7.73%,21.22%,20.72%,22.99%,,,0.00%,26.32%,20.00%,16.67%,,,3.86%,23.77%,20.36%,19.83%,,,11.8,13.7,15.4,14.5,,,0.300,2.400,1.700,1.500,,,0.044,0.112,0.106,0.114,,,0.52,1.53,1.64,1.65,,,0.000,0.011,0.011,0.007,,,39.3,155.5,120.4,95.3,,45,143,3.2,2015,44.8,11,0.244,14.1,410.5,9.1,53,4.8,725,65.9,5,0.455,20.61%,22.99%,26.32%,23.77%,15.4,2.4,0.114,1.65,0.011,155.5,14.1,34,2.8,493,41.1,2,0.167,20.61%,22.99%,16.67%,19.83%,14.5,1.5,0.114,1.65,0.007,95.3,7.9,35.8,3.2,503.8,44.2,2.75,0.239,16.01%,18.17%,15.75%,16.96%,13.8,1.5,0.094,1.34,0.007,102.6,9.0,22.24%,20,30.55,77.50,261,33.38,9.63,4.83,21,32.0,112,-,-,102.89,7.82,11.55,70.41,4.78,-,33.5,111,4.34,7.21,-,-,-,-
Daniel Coats,Brigham Young,MWC,4/16/1984,UDFA,UDFA,2007,23,4,,8,7,10,10,,,30,13,21,22,,,378,160,189,239,,,4,0,3,2,,,12.24%,5.56%,6.33%,7.07%,,,14.65%,5.20%,5.08%,5.68%,,,30.77%,0.00%,11.11%,6.06%,,,22.71%,2.60%,8.10%,5.87%,,,12.6,12.3,9.0,10.9,,,2.100,-0.800,-2.200,-2.700,,,0.067,0.031,0.041,0.049,,,0.84,0.38,0.37,0.53,,,0.009,0.000,0.006,0.004,,,91.8,29.0,57.9,57.9,,35,86,2.5,966,27.6,9,0.257,11.2,236.6,6.8,30,3.8,378,47.3,4,0.500,12.24%,14.65%,30.77%,22.71%,12.6,2.1,0.067,0.84,0.009,91.8,11.5,22,2.2,239,23.9,2,0.200,7.07%,5.68%,6.06%,5.87%,10.9,-2.7,0.049,0.53,0.004,57.9,5.8,21.5,2.5,241.5,28.2,2.25,0.250,7.80%,7.65%,11.99%,9.82%,11.2,-0.9,0.047,0.53,0.005,59.2,6.8,14.29%,19,32.45,74.63,257,-,-,4.99,34,30.0,111,4.43,7.07,93.94,4.72,11.45,61.74,4.78,-,36.5,116,4.38,-,0,0,0,1.6
Dante Rosario,Oregon,Pac-10,10/25/1984,5,155,2007,22,4,9,11,11,13,,,12,25,15,42,,,131,278,168,426,,,2,6,2,1,,,4.86%,10.92%,4.95%,14.58%,,,3.98%,10.61%,4.60%,13.60%,,,8.33%,27.27%,7.14%,5.56%,,,6.16%,18.94%,5.87%,9.58%,,,10.9,11.1,11.2,10.1,,,-2.400,-0.300,-0.900,-0.700,,,0.028,0.064,0.031,0.086,,,0.31,0.72,0.35,0.88,,,0.005,0.015,0.004,0.002,,,37.1,88.8,43.8,90.6,,,44,94,2.1,1003,22.8,11,0.250,10.7,260.3,5.9,42,3.2,426,32.8,6,0.545,14.58%,13.60%,27.27%,18.94%,11.2,-0.3,0.086,0.88,0.015,90.6,8.1,42,3.2,426,32.8,1,0.077,14.58%,13.60%,5.56%,9.58%,10.1,-0.7,0.086,0.88,0.002,90.6,7.0,23.5,2.1,250.8,22.0,2.75,0.257,8.83%,8.20%,12.08%,10.14%,10.8,-1.1,0.053,0.56,0.007,65.1,5.8,15.01%,19,30.30,75.25,244,32.25,9.38,4.88,20,36.0,115,4.47,6.96,83.48,6.17,11.12,44.44,-,-,-,118,4.21,6.91,0,0,0,4.6
